   10.300000000000001       -1.3221045924560849E-002
   10.400000000000000       -1.1425598320871241E-002
   10.500000000000000       -9.7123417812235765E-003
   10.600000000000001       -8.0863244801431637E-003
   10.700000000000001       -6.5514975333735024E-003
   10.800000000000001       -5.1107649467703091E-003
   10.900000000000000       -3.7660436288621964E-003
   11.000000000000000       -2.5183333577398865E-003
   11.100000000000001       -1.3677953072022400E-003
   11.200000000000001       -3.1383670522551780E-004
   11.300000000000001        6.4480145950072953E-004
   11.400000000000000        1.5099570015116074E-003
   11.500000000000000        2.2839625199680092E-003
   11.600000000000001        2.9695674359735942E-003
   11.700000000000001        3.5698679812247998E-003
   11.800000000000001        4.0882461731575753E-003
   11.900000000000000        4.5283179491586367E-003
   12.000000000000000        4.8938898661165650E-003
   12.100000000000001        5.1889231745653498E-003
   12.200000000000001        5.4175036915071638E-003
   12.300000000000001        5.5838157346660986E-003
   12.400000000000000        5.6921184282943908E-003
   12.500000000000000        5.7467229106651675E-003
   12.600000000000001        5.7519693166288941E-003
   12.700000000000001        5.7122028201337842E-003
   12.800000000000001        5.6317484479538578E-003
   12.900000000000000        5.5148847706159047E-003
   13.000000000000000        5.3658169040054562E-003
   13.100000000000001        5.1886494922707008E-003
   13.200000000000001        4.9873604790449701E-003
   13.300000000000001        4.7657765107811598E-003
   13.400000000000000        4.5275507636170047E-003
   13.500000000000000        4.2761438608967884E-003
   13.600000000000001        4.0148083734734778E-003
   13.700000000000001        3.7465771917752364E-003
   13.800000000000001        3.4742558490014983E-003
   13.900000000000000        3.2004186776737145E-003
   14.000000000000000        2.9274085121129344E-003
   14.100000000000001        2.6573395176186544E-003
   14.200000000000001        2.3921026387369797E-003
   14.300000000000001        2.1333731150555489E-003
   14.400000000000000        1.8826195105753432E-003
   14.500000000000000        1.6411137359922617E-003
   14.600000000000001        1.4099416042618422E-003
   14.700000000000001        1.1900135397008320E-003
   14.800000000000001        9.8207515060453514E-004
   14.900000000000000        7.8671746663403700E-004
   15.000000000000000        6.0438672802738528E-004
   15.100000000000001        4.3539368861961501E-004
   15.200000000000001        2.7992245509955125E-004
   15.300000000000001        1.3803892901444030E-004
   15.400000000000000        9.6989454567664125E-006
   15.500000000000000       -1.0524378586463236E-004
   15.600000000000001       -2.0702983336408896E-004
   15.700000000000001       -2.9598619924264293E-004
   15.800000000000001       -3.7251840814580346E-004
   15.900000000000000       -4.3710248483575328E-004
   16.000000000000000       -4.9027680496040052E-004
   16.100000000000001       -5.3263383062983945E-004
   16.199999999999999       -5.6481176761030412E-004
   16.300000000000001       -5.8748620193914544E-004
   16.400000000000002       -6.0136178961145675E-004
   16.500000000000000       -6.0716408317056927E-004
   16.600000000000001       -6.0563158350418619E-004
   16.699999999999999       -5.9750810426235153E-004
   16.800000000000001       -5.8353553074703632E-004
   16.900000000000002       -5.6444704577388234E-004
   17.000000000000000       -5.4096088290141284E-004
   17.100000000000001       -5.1377465362666293E-004
   17.199999999999999       -4.8356028068173215E-004
   17.300000000000001       -4.5095955534790863E-004
   17.400000000000002       -4.1658032349080402E-004
   17.500000000000000       -3.8099329338167327E-004
   17.600000000000001       -3.4472944867784520E-004
   17.699999999999999       -3.0827804236470267E-004
   17.800000000000001       -2.7208514201217777E-004
   17.900000000000002       -2.3655269322216447E-004
   18.000000000000000       -2.0203806637911044E-004
   18.100000000000001       -1.6885405143102309E-004
   18.199999999999999       -1.3726926605274866E-004
   18.300000000000001       -1.0750894380697291E-004
   18.400000000000002       -7.9756070477740262E-005
   18.500000000000000       -5.4152838311531818E-005
   18.600000000000001       -3.0802389231334915E-005
   18.699999999999999       -9.7708190288566676E-006
   18.800000000000001        8.9105849996478389E-006
   18.900000000000002        2.5242900549266235E-005
   19.000000000000000        3.9256949014003861E-005
   19.100000000000001        5.1010525369084263E-005
   19.200000000000003        6.0585509331575204E-005
   19.300000000000001        6.8084889157242172E-005
   19.400000000000002        7.3629730645286836E-005
   19.500000000000000        7.7356124942520396E-005
   19.600000000000001        7.9412149421853950E-005
   19.700000000000003        7.9954876132711859E-005
   19.800000000000001        7.9147461984064237E-005
   19.900000000000002        7.7156353854215939E-005
   20.000000000000000        7.4148640187011579E-005
   20.100000000000001        7.0289578325692163E-005
   20.200000000000003        6.5740323878832910E-005
   20.300000000000001        6.0655884862396647E-005
   20.400000000000002        5.5183319298707893E-005
   20.500000000000000        4.9460190479371029E-005
   20.600000000000001        4.3613289333613902E-005
   20.700000000000003        3.7757628416089793E-005
   20.800000000000001        3.1995707073893374E-005
   20.900000000000002        2.6417042506271477E-005
   21.000000000000000        2.1097956821327754E-005
   21.100000000000001        1.6101605940526091E-005
   21.200000000000003        1.1478232407974217E-005
   21.300000000000001        7.2656209132872004E-006
   21.400000000000002        3.4897327000320503E-006
   21.500000000000000        1.6549305031459516E-007
   21.600000000000001       -2.7022952681487887E-006
   21.700000000000003       -5.1179403328962421E-006
   21.800000000000001       -7.0937788854264346E-006
   21.900000000000002       -8.6490506983315816E-006
   22.000000000000000       -9.8087553376663304E-006
   22.100000000000001       -1.0602515456357169E-005
   22.200000000000003       -1.1063468623181456E-005
   22.300000000000001       -1.1227207223792075E-005
   22.400000000000002       -1.1130783252228101E-005
   22.500000000000000       -1.0811791930491209E-005
   22.600000000000001       -1.0307545134838991E-005
   22.700000000000003       -9.6543426504592718E-006
   22.800000000000001       -8.8868463944048103E-006
   22.900000000000002       -8.0375600050537049E-006
   23.000000000000000       -7.1364136504383677E-006
   23.100000000000001       -6.2104516029161649E-006
   23.200000000000003       -5.2836180987042951E-006
   23.300000000000001       -4.3766352721456064E-006
   23.400000000000002       -3.5069655404441231E-006
   23.500000000000000       -2.6888497196777285E-006
   23.600000000000001       -1.9334113730749676E-006
   23.700000000000003       -1.2488174159836795E-006
   23.800000000000001       -6.4048481011558189E-007
   23.900000000000002       -1.1132324848117501E-007
   24.000000000000000        3.3799596642643595E-007
   24.100000000000001        7.0875414665149539E-007
   24.200000000000003        1.0038911710321920E-006
   24.300000000000001        1.2277109891586222E-006
   24.400000000000002        1.3855935989023965E-006
   24.500000000000000        1.4837194518590282E-006
   24.600000000000001        1.5288112388461406E-006
   24.700000000000003        1.5278969995463547E-006
   24.800000000000001        1.4880975123179390E-006
   24.900000000000002        1.4164399746259407E-006
   25.000000000000000        1.3196991004034130E-006
   25.100000000000001        1.2042659531750304E-006
   25.200000000000003        1.0760441145122183E-006
   25.300000000000001        9.4037216429788599E-007
   25.400000000000002        8.0197092691922821E-007
   25.500000000000000        6.6491351730154118E-007
   25.600000000000001        5.3261590125066328E-007
   25.700000000000003        4.0784546203822055E-007
   25.800000000000001        2.9274493362442667E-007
   25.900000000000002        1.8886901278228261E-007
   26.000000000000000        9.7230988805781505E-008
   26.100000000000001        1.8356820709228461E-008
   26.200000000000003       -4.7655762412455703E-008
   26.300000000000001       -1.0107537234852981E-007
   26.400000000000002       -1.4247429496985647E-007
   26.500000000000000       -1.7266680923207945E-007
   26.600000000000001       -1.9264999385883823E-007
   26.700000000000003       -2.0354825614444052E-007
   26.800000000000001       -2.0656255187625339E-007
   26.900000000000002       -2.0292500867293631E-007
   27.000000000000000       -1.9385942275652564E-007
   27.100000000000001       -1.8054787594283249E-007
   27.200000000000003       -1.6410351899982580E-007
   27.300000000000001       -1.4554939201100287E-007
   27.400000000000002       -1.2580300353927641E-007
   27.500000000000000       -1.0566626886591033E-007
   27.600000000000001       -8.5820313217218113E-008
   27.700000000000003       -6.6824577816553412E-008
   27.800000000000001       -4.9119623333136253E-008
   27.900000000000002       -3.3033004870241905E-008
   28.000000000000000       -1.8787592686228396E-008
   28.100000000000001       -6.5117307393099099E-009
   28.200000000000003        3.7493419156643300E-009
   28.300000000000001        1.2021336756202130E-008
   28.400000000000002        1.8388503945636665E-008
   28.500000000000000        2.2981377627420254E-008
   28.600000000000001        2.5965028215381884E-008
   28.700000000000003        2.7528105306384139E-008
   28.800000000000001        2.7872889299988529E-008
   28.900000000000002        2.7206506820006046E-008
   29.000000000000000        2.5733406151061470E-008
   29.100000000000001        2.3649135366641727E-008
   29.200000000000003        2.1135418552922456E-008
   29.300000000000001        1.8356485136764873E-008
   29.400000000000002        1.5456574129122937E-008
   29.500000000000000        1.2558509154724603E-008
   29.600000000000001        9.7632212790547303E-009
   29.700000000000003        7.1500844879492722E-009
   29.800000000000001        4.7779226832057644E-009
   29.900000000000002        2.6865465628684121E-009
   30.000000000000000        8.9868300126128641E-010
   30.100000000000001       -5.7783227813957245E-010
   30.200000000000003       -1.7477166642356228E-009
   30.300000000000001       -2.6258616205146433E-009
   30.400000000000002       -3.2350019566518869E-009
   30.500000000000000       -3.6035068914100089E-009
   30.600000000000001       -3.7633504455534331E-009
   30.700000000000003       -3.7483032098454384E-009
   30.800000000000001       -3.5923729601468899E-009
   30.900000000000002       -3.3285083117304559E-009
   31.000000000000000       -2.9875678924786609E-009
   31.100000000000001       -2.5975475494218281E-009
   31.200000000000003       -2.1830499769073919E-009
   31.300000000000001       -1.7649748802898203E-009
   31.400000000000002       -1.3604033105566678E-009
   31.500000000000000       -9.8264701000437478E-010
   31.600000000000001       -6.4143233941984272E-010
   31.700000000000003       -3.4318842306762192E-010
   31.800000000000001       -9.1410338059418528E-011
   31.900000000000002        1.1292973171924298E-010
   32.000000000000000        2.7094768146153657E-010
   32.100000000000001        3.8541007138503703E-010
   32.200000000000003        4.6031165891556331E-010
   32.300000000000004        5.0048181701556084E-010
   32.399999999999999        5.1123023421652339E-010
   32.500000000000000        4.9803893699087947E-010
   32.600000000000001        4.6630460974021069E-010
   32.700000000000003        4.2113248489185552E-010
   32.800000000000004        3.6718078254311337E-010
   32.899999999999999        3.0855281919176325E-010
   33.000000000000000        2.4873248076885989E-010
   33.100000000000001        1.9055775104330111E-010
   33.200000000000003        1.3622637267504176E-010
   33.300000000000004        8.7327453984133346E-011
   33.399999999999999        4.4892871539710944E-011
   33.500000000000000        9.4626042314969792E-012
   33.600000000000001       -1.8841385684496159E-011
   33.700000000000003       -4.0237488268517036E-011
   33.800000000000004       -5.5207050507163548E-011
   33.899999999999999       -6.4420545508477132E-011
   34.000000000000000       -6.8669840232804340E-011
   34.100000000000001       -6.8808362194667836E-011
   34.200000000000003       -6.5700286740960321E-011
   34.300000000000004       -6.0179262003810297E-011
   34.399999999999999       -5.3016671518131420E-011
   34.500000000000000       -4.4899011827914153E-011
   34.600000000000001       -3.6413635897773103E-011
   34.700000000000003       -2.8041880005697666E-011
   34.800000000000004       -2.0158445603556782E-011
   34.899999999999999       -1.3035839249893378E-011
   35.000000000000000       -6.8526721423253582E-012
   35.100000000000001       -1.7046739502431100E-012
   35.200000000000003        2.3826288135491987E-012
   35.300000000000004        5.4404938443488202E-012
   35.399999999999999        7.5435827439848727E-012
   35.500000000000000        8.7972450742002180E-012
   35.600000000000001        9.3259389190545092E-012
   35.700000000000003        9.2631136820640342E-012
   35.800000000000004        8.7427470755567027E-012
   35.899999999999999        7.8926110872498215E-012
   36.000000000000000        6.8292435686905685E-012
   36.100000000000001        5.6545240714458638E-012
   36.200000000000003        4.4536945917354325E-012
   36.300000000000004        3.2946269579820198E-012
   36.399999999999999        2.2281169664177684E-012
   36.500000000000000        1.2889787831860802E-012
   36.600000000000001        4.9771902281812258E-013
   36.700000000000003       -1.3741441105731849E-013
   36.800000000000004       -6.1819084390784478E-013
   36.899999999999999       -9.5411743376973867E-013
   37.000000000000000       -1.1602468567650444E-012
   37.100000000000001       -1.2551669590406073E-012
   37.200000000000003       -1.2592383626827492E-012
   37.300000000000004       -1.1931195623739479E-012
   37.399999999999999       -1.0765959142822813E-012
   37.500000000000000       -9.2770963121242960E-013
   37.600000000000001       -7.6217269006699651E-013
   37.700000000000003       -5.9303340532625342E-013
   37.800000000000004       -4.3056009605253467E-013
   37.899999999999999       -2.8230138987955418E-013
   38.000000000000000       -1.5328177670930855E-013
   38.100000000000001       -4.6292499473599456E-014
   38.200000000000003        3.7758817455163137E-014
   38.300000000000004        9.9471801778001991E-014
   38.400000000000006        1.4057685254347185E-013
   38.500000000000000        1.6357946758901767E-013
   38.600000000000001        1.7144065181902095E-013
   38.700000000000003        1.6730337943993794E-013
   38.800000000000004        1.5427035290563776E-013
   38.900000000000006        1.3523428343624196E-013
   39.000000000000000        1.1275868735909735E-013
   39.100000000000001        8.9004765029742523E-014
   39.200000000000003        6.5698272554966836E-014
   39.300000000000004        4.4129342215508648E-014
   39.400000000000006        2.5177861279608264E-014
   39.500000000000000        9.3571717901143882E-015
   39.600000000000001       -3.1306088558010567E-015
   39.700000000000003       -1.2333537933484246E-014
   39.800000000000004       -1.8487983902527897E-014
   39.900000000000006       -2.1959815462783733E-014
   40.000000000000000       -2.3191462389740052E-014
   40.100000000000001       -2.2656684350564162E-014
   40.200000000000003       -2.0824008838344374E-014
   40.300000000000004       -1.8129060702450858E-014
   40.400000000000006       -1.4955417800239973E-014
   40.500000000000000       -1.1623192334498938E-014
   40.600000000000001       -8.3842481277896292E-015
   40.700000000000003       -5.4228059130064982E-015
   40.800000000000004       -2.8601424044571323E-015
   40.900000000000006       -7.6213256780075712E-016
   41.000000000000000        8.5150448240810058E-016
   41.100000000000001        1.9972389695230522E-015
   41.200000000000003        2.7178440720868235E-015
   41.300000000000004        3.0731995264650535E-015
   41.400000000000006        3.1322094141460145E-015
   41.500000000000000        2.9660883912231386E-015
   41.600000000000001        2.6431235655625580E-015
   41.700000000000003        2.2248992080900992E-015
   41.800000000000004        1.7638800100324054E-015
   41.900000000000006        1.3021850281271768E-015
   42.000000000000000        8.7134651665931072E-016
   42.100000000000001        4.9283211811213316E-016
   42.200000000000003        1.7911129874419273E-016
   42.300000000000004       -6.4936857674621362E-017
   42.400000000000006       -2.4045159282619897E-016
   42.500000000000000       -3.5299979950688517E-016
   42.600000000000001       -4.1107865968168073E-016
   42.700000000000003       -4.2479030590699681E-016
   42.800000000000004       -4.0473659486880500E-016
   42.900000000000006       -3.6115550013967922E-016
   43.000000000000000       -3.0329893161622578E-016
   43.100000000000001       -2.3903529069768515E-016
   43.200000000000003       -1.7464866752922368E-016
   43.300000000000004       -1.1479985317451834E-016
   43.400000000000006       -6.2611630448914584E-017
   43.500000000000000       -1.9841352792299284E-017
   43.600000000000001        1.2893191935973663E-017
   43.700000000000003        3.5863997046398022E-017
   43.800000000000004        4.9982925061232361E-017
   43.900000000000006        5.6569571709961834E-017
   44.000000000000000        5.7149092488951786E-017
   44.100000000000001        5.3286996535371607E-017
   44.200000000000003        4.6463504121609506E-017
   44.300000000000004        3.7986555761299529E-017
   44.400000000000006        2.8939985074770946E-017
   44.500000000000000        2.0161682126366555E-017
   44.600000000000001        1.2245683049166443E-017
   44.700000000000003        5.5618953724424631E-018
   44.800000000000004        2.8745983834305849E-019
   44.900000000000006       -3.5555901840285057E-018
   45.000000000000000       -6.0608209148959244E-018
   45.100000000000001       -7.3994946525246677E-018
   45.200000000000003       -7.7867200667074292E-018
   45.300000000000004       -7.4531724912260549E-018
   45.400000000000006       -6.6230892237414144E-018
   45.500000000000000       -5.4985861812069360E-018
   45.600000000000001       -4.2498475716927108E-018
   45.700000000000003       -3.0104058041840765E-018
   45.800000000000004       -1.8765397529827238E-018
   45.900000000000006       -9.0975348546368623E-019
   46.000000000000000       -1.4132857288208281E-019
   46.100000000000001        4.2195585551321801E-019
   46.200000000000003        7.9169569717873338E-019
   46.300000000000004        9.9192021774125105E-019
   46.400000000000006        1.0537588065337917E-018
   46.500000000000000        1.0109793099886785E-018
   46.600000000000001        8.9652230461735690E-019
   46.700000000000003        7.4004319584756077E-019
   46.800000000000004        5.6639000851096984E-019
   46.900000000000006        3.9488850382544648E-019
   47.000000000000000        2.3927511272949656E-019
   47.100000000000001        1.0810810344265568E-019
   47.200000000000003        5.4937306682020849E-021
   47.300000000000004       -6.8017944419479648E-020
   47.400000000000006       -1.1448781290800694E-019
   47.500000000000000       -1.3768503319078458E-019
   47.600000000000001       -1.4229055546523301E-019
   47.700000000000003       -1.3324447434871525E-019
   47.800000000000004       -1.1525262876707373E-019
   47.900000000000006       -9.2450329748230869E-020
   48.000000000000000       -6.8208443646321438E-020
   48.100000000000001       -4.5059050410327565E-020
   48.200000000000003       -2.4713969228159464E-020
   48.300000000000004       -8.1488395543820024E-021
   48.400000000000006        4.2726729824434725E-021
   48.500000000000000        1.2656434611617774E-020
   48.600000000000001        1.7434599829931016E-020
   48.700000000000003        1.9234260161705616E-020
   48.800000000000004        1.8766136931432060E-020
   48.900000000000006        1.6737463614411792E-020
   49.000000000000000        1.3789934956574454E-020
   49.100000000000001        1.0461153160201772E-020
   49.200000000000003        7.1663660139827566E-021
   49.300000000000004        4.1963899206870691E-021
   49.400000000000006        1.7273212688124592E-021
   49.500000000000000       -1.6217958708160233E-022
   49.600000000000001       -1.4697413623644388E-021
   49.700000000000003       -2.2472845411008182E-021
   49.800000000000004       -2.5804133286970398E-021
   49.900000000000006       -2.5706775852564547E-021
   50.000000000000000       -2.3215051222541316E-021
   50.100000000000001       -1.9280425798147629E-021
   50.200000000000003       -1.4707172353920910E-021
   50.300000000000004       -1.0120433287730523E-021
   50.400000000000006       -5.9603294990396260E-022
   50.500000000000000       -2.4951321299480619E-022
   50.600000000000001        1.5325770008278281E-023
   50.700000000000003        1.9774857016423413E-022
   50.800000000000004        3.0514209599780684E-022
   50.900000000000006        3.4989206689690087E-022
   51.000000000000000        3.4670382053792184E-022
   51.100000000000001        3.1049273691115699E-022
   51.200000000000003        2.5487908409160197E-022
   51.300000000000004        1.9125430028998634E-022
   51.400000000000006        1.2834059026906323E-022
   51.500000000000000        7.2141064361152594E-023
   51.600000000000001        2.6169983917965950E-023
   51.700000000000003       -8.1421311685354222E-024
   51.800000000000004       -3.0959917107921248E-023
   51.900000000000006       -4.3543788590108176E-023
   52.000000000000000       -4.7792122454204131E-023
   52.100000000000001       -4.5857839084225775E-023
   52.200000000000003       -3.9855184633570343E-023
   52.300000000000004       -3.1658916161135004E-023
   52.400000000000006       -2.2788263510296392E-023
   52.500000000000000       -1.4361858441190288E-023
   52.600000000000001       -7.1068330866060058E-024
   52.700000000000003       -1.4048603326775757E-024
   52.800000000000004        2.6406675290406298E-024
   52.900000000000006        5.1295341905275843E-024
   53.000000000000000        6.2917252103966174E-024
   53.100000000000001        6.4234045794261218E-024
   53.200000000000003        5.8356964741467507E-024
   53.300000000000004        4.8176526792463883E-024
   53.400000000000006        3.6129102953618612E-024
   53.500000000000000        2.4082810567150748E-024
   53.600000000000001        1.3318105082647997E-024
   53.700000000000003        4.5760811261877509E-025
   53.800000000000004       -1.8513630881012977E-025
   53.900000000000006       -6.0118537466008960E-025
   54.000000000000000       -8.1809456505729255E-025
   54.100000000000001       -8.7610150693539130E-025
   54.200000000000003       -8.1981442920255072E-025
   54.300000000000004       -6.9202907253213570E-025
   54.400000000000006       -5.2967555730924110E-025
   54.500000000000000       -3.6166870296442767E-025
   54.600000000000001       -2.0830108247044462E-025
   54.700000000000003       -8.1763560798023464E-026
   54.800000000000004        1.2615152348636114E-026
   54.900000000000006        7.4769683055102316E-026
   55.000000000000000        1.0822701454853940E-025
   55.100000000000001        1.1856904483342412E-025
   55.200000000000003        1.1215569666744768E-025
   55.300000000000004        9.5167367494919335E-026
   55.400000000000006        7.2971966485710144E-026
   55.500000000000000        4.9784279376631557E-026
   55.600000000000001        2.8563111495333720E-026
   55.700000000000003        1.1082347782499580E-026
   55.800000000000004       -1.8872453171551531E-027
   55.900000000000006       -1.0341138599751815E-026
   56.000000000000000       -1.4793356038642218E-026
   56.100000000000001       -1.6049480087637550E-026
   56.200000000000003       -1.5019523470003497E-026
   56.300000000000004       -1.2579237103814880E-026
   56.400000000000006       -9.4801872432815291E-027
   56.500000000000000       -6.3032597784063578E-027
   56.600000000000001       -3.4469777244315598E-027
   56.700000000000003       -1.1407676705562055E-027
   56.800000000000004        5.2641038438078451E-028
   56.900000000000006        1.5703612785532150E-027
   57.000000000000000        2.0753321608592210E-027
   57.100000000000001        2.1615188024381735E-027
   57.200000000000003        1.9589704000313619E-027
   57.300000000000004        1.5888839817686360E-027
   57.400000000000006        1.1520906292080074E-027
   57.500000000000000        7.2375151954467296E-028
   57.600000000000001        3.5286528964557431E-028
   57.700000000000003        6.5071065941488848E-029
   57.800000000000004       -1.3266818898333835E-028
   57.900000000000006       -2.4668111609485263E-028
   58.000000000000000       -2.9138077936274502E-028
   58.100000000000001       -2.8480515119947351E-028
   58.200000000000003       -2.4519881779479676E-028
   58.300000000000004       -1.8870731461267804E-028
   58.400000000000006       -1.2809705012172745E-028
   58.500000000000000       -7.2317541629195051E-029
   58.600000000000001       -2.6680167834295862E-029
   58.700000000000003        6.5734262483559166E-030
   58.800000000000004        2.7513096329128964E-029
   58.900000000000006        3.7729268704932773E-029
   59.000000000000000        3.9618435680101793E-029
   59.100000000000001        3.5808517189774591E-029
   59.200000000000003        2.8749048819948999E-029
   59.300000000000004        2.0462280881393231E-029
   59.400000000000006        1.2432435785318374E-029
   59.500000000000000        5.6006185028894747E-030
   59.600000000000001        4.3043506677804466E-031
   59.700000000000003       -2.9878583820429067E-030
   59.800000000000004       -4.8209460503905860E-030
   59.900000000000006       -5.3827884754877658E-030
   60.000000000000000       -5.0434575200957167E-030
   60.100000000000001       -4.1618990447510005E-030
   60.200000000000003       -3.0431513467082592E-030
   60.300000000000004       -1.9172225997820025E-030
   60.400000000000006       -9.3498181793424182E-031
   60.500000000000000       -1.7578989184711413E-031
   60.600000000000001        3.3813727039155034E-031
   60.700000000000003        6.2481602427381878E-031
   60.800000000000004        7.2612458115494052E-031
   60.900000000000006        6.9394180515191625E-031
   61.000000000000000        5.7976097063623822E-031
   61.100000000000001        4.2795613130869851E-031
   61.200000000000003        2.7233515199763921E-031
   61.300000000000004        1.3530323393825983E-031
   61.400000000000006        2.8845861243844792E-032
   61.500000000000000       -4.3430492428646477E-032
   61.600000000000001       -8.3840728569238858E-032
   61.700000000000003       -9.8222309830635510E-032
   61.800000000000004       -9.3898791706739607E-032
   61.900000000000006       -7.8155352587197655E-032
   62.000000000000000       -5.7254853970115063E-032
   62.100000000000001       -3.5939705159811145E-032
   62.200000000000003       -1.7317690576119327E-032
   62.300000000000004       -3.0129285293438814E-033
   62.400000000000006        6.5317735442690230E-033
   62.500000000000000        1.1696013976184523E-032
   62.600000000000001        1.3335841756695124E-032
   62.700000000000003        1.2494149310561765E-032
   62.800000000000004        1.0187803234471163E-032
   62.900000000000006        7.2740908575906358E-033
   63.000000000000000        4.3871061857051610E-033
   63.100000000000001        1.9282270039557609E-033
   63.200000000000003        9.2840081260211716E-035
   63.300000000000004       -1.0833265880900906E-033
   63.400000000000006       -1.6717892548318645E-033
   63.500000000000000       -1.8024111265613122E-033
   63.600000000000001       -1.6237227105296211E-033
   63.700000000000003       -1.2748280865452042E-033
   63.800000000000004       -8.6877300808559407E-034
   63.900000000000006       -4.8565685548360908E-034
   64.000000000000000       -1.7298600285650573E-034
   64.100000000000009        4.9381931629621183E-035
   64.200000000000003        1.8206838474377221E-034
   64.299999999999997        2.3861970362300207E-034
   64.400000000000006        2.3880590112426076E-034
   64.500000000000000        2.0344192515009100E-034
   64.600000000000009        1.5093868090354612E-034
   64.700000000000003        9.5463719005177974E-035
   64.799999999999997        4.6398843951678648E-035
   64.900000000000006        8.7040741196533752E-036
   65.000000000000000       -1.6195158459310631E-035
   65.100000000000009       -2.9319485696035984E-035
   65.200000000000003       -3.3080961633379309E-035
   65.299999999999997       -3.0407204006256745E-035
   65.400000000000006       -2.4109983229256462E-035
   65.500000000000000       -1.6503532568907130E-035
   65.600000000000009       -9.2385212129784989E-036
   65.700000000000003       -3.2976459697376459E-036
   65.799999999999997        9.0582622943089840E-037
   65.900000000000006        3.3793456959672472E-036
   66.000000000000000        4.3932648549645917E-036
   66.100000000000009        4.3413248942659686E-036
   66.200000000000003        3.6340083630537982E-036
   66.299999999999997        2.6289537529733068E-036
   66.400000000000006        1.5954104136296455E-036
   66.500000000000000        7.0559916095569852E-037
   66.600000000000009        4.4333250219231315E-038
   66.700000000000003       -3.7137187565189027E-037
   66.799999999999997       -5.6945943163671926E-037
   66.900000000000006       -6.0152101313729994E-037
   67.000000000000000       -5.2577191164117329E-037
   67.100000000000009       -3.9537707426321236E-037
   67.200000000000003       -2.5196004825717643E-037
   67.299999999999997       -1.2337677565572768E-037
   67.400000000000006       -2.4507519085730139E-038
   67.500000000000000        4.0190591133370121E-038
   67.600000000000009        7.3436538669631432E-038
   67.700000000000003        8.1961442771590022E-038
   67.799999999999997        7.3900799522574068E-038
   67.900000000000006        5.6950095406466164E-038
   68.000000000000000        3.7291233615762265E-038
   68.100000000000009        1.9170956120917592E-038
   68.200000000000003        4.9524556990482568E-039
   68.299999999999997       -4.5474413575855765E-039
   68.400000000000006       -9.5984572732620395E-039
   68.500000000000000       -1.1095646397325818E-038
   68.600000000000009       -1.0172391676023743E-038
   68.700000000000003       -7.9225197043328495E-039
   68.799999999999997       -5.2354076419492567E-039
   68.900000000000006       -2.7280073586865671E-039
   69.000000000000000       -7.4793200294336061E-040
   69.100000000000009        5.8009175178602772E-040
   69.200000000000003        1.2886963097885640E-039
   69.299999999999997        1.5014464758822164E-039
   69.400000000000006        1.3768962237027316E-039
   69.500000000000000        1.0684178785721095E-039
   69.600000000000009        7.0044175843832458E-040
   69.700000000000003        3.5876060888745119E-040
   69.799999999999997        9.1099859617969359E-041
   69.900000000000006       -8.6107690122522129E-041
   70.000000000000000       -1.7828513924149449E-040
   70.100000000000009       -2.0323946234652930E-040
   70.200000000000003       -1.8327391097567320E-040
   70.299999999999997       -1.3961065725853574E-040
   70.400000000000006       -8.9176425678236141E-041
   70.500000000000000       -4.3380983457797192E-041
   70.600000000000009       -8.3215111681093860E-042
   70.700000000000003        1.4178235311775448E-041
   70.799999999999997        2.5198723751256482E-041
   70.900000000000006        2.7390648840613383E-041
   71.000000000000000        2.3893110363279413E-041
   71.100000000000009        1.7592765628182204E-041
   71.200000000000003        1.0719005152783918E-041
   71.299999999999997        4.7137523701985446E-042
   71.400000000000006        2.9067260249238425E-043
   71.500000000000000       -2.4011233589645374E-042
   71.600000000000009       -3.5787927563214805E-042
   71.700000000000003       -3.6414284335812909E-042
   71.799999999999997       -3.0266882845258951E-042
   71.900000000000006       -2.1175454014405707E-042
   72.000000000000000       -1.1958506076921087E-042
   72.100000000000009       -4.3240881985417970E-043
   72.200000000000003        9.9149164106835593E-044
   72.299999999999997        3.9662770993621815E-043
   72.400000000000006        5.0098644170966494E-043
   72.500000000000000        4.7160544711075656E-043
   72.600000000000009        3.6813190817238507E-043
   72.700000000000003        2.3955550793058988E-043
   72.799999999999997        1.1959978185719533E-043
   72.900000000000006        2.6738806733069739E-044
   73.000000000000000       -3.3015432228771172E-044
   73.100000000000009       -6.2172835185674910E-044
   73.200000000000003       -6.7853704063644812E-044
   73.299999999999997       -5.8609932218555725E-044
   73.400000000000006       -4.2267106884932740E-044
   73.500000000000000       -2.4773156896456397E-044
   73.600000000000009       -9.8600210207483074E-045
   73.700000000000003        7.4719369946181702E-046
   73.799999999999997        6.8334055262687417E-045
   73.900000000000006        9.1175883604945564E-045
   74.000000000000000        8.7368018919796993E-045
   74.100000000000009        6.8620953530281470E-045
   74.200000000000003        4.4645601639414172E-045
   74.299999999999997        2.2143727667963311E-045
   74.400000000000006        4.7771396229785212E-046
   74.500000000000000       -6.2769048522019217E-046
   74.600000000000009       -1.1527681942769578E-045
   74.700000000000003       -1.2380201025620902E-045
   74.799999999999997       -1.0498529611035777E-045
   74.900000000000006       -7.3811742884877755E-046
   75.000000000000000       -4.1425847834262284E-046
   75.100000000000009       -1.4580397242526720E-046
   75.200000000000003        3.8454336544181184E-047
   75.299999999999997        1.3797002802480999E-046
